tstamp,projid,vid,epoch,step,name,value
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,21,avg_train_loss,0.6884560286998749
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,21,average_valid_loss,0.6705973049004873
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,22,avg_train_loss,0.6368259340524673
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,22,average_valid_loss,0.6700752129157385
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,23,avg_train_loss,0.6024618595838547
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,5,23,average_valid_loss,0.8000645190477371
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,0,avg_train_loss,0.492526650428772
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,0,average_valid_loss,0.7684289167324702
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,0,learning_rate,2.3958734375
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,1,avg_train_loss,0.6485805511474609
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,1,average_valid_loss,0.6750783001383146
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,2,avg_train_loss,0.6649511456489563
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,2,average_valid_loss,0.671889695028464
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,3,avg_train_loss,0.6981211304664612
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,3,average_valid_loss,0.6715975254774094
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,4,avg_train_loss,0.7053168416023254
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,4,average_valid_loss,0.6722011119127274
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,5,avg_train_loss,0.6589032262563705
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,5,average_valid_loss,0.6767790615558624
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,6,avg_train_loss,0.6932801753282547
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,6,average_valid_loss,0.6863259921471278
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,7,avg_train_loss,0.6801421344280243
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,7,average_valid_loss,0.6822803194324175
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,8,avg_train_loss,0.6763481497764587
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,8,average_valid_loss,0.6692496761679649
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,9,avg_train_loss,0.654796302318573
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,9,average_valid_loss,0.6707923586169878
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,10,avg_train_loss,0.6831798106431961
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,10,average_valid_loss,0.6651395261287689
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,11,avg_train_loss,0.7090653777122498
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,11,average_valid_loss,0.6707557862003645
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,12,avg_train_loss,0.6812044829130173
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,12,average_valid_loss,0.6975448802113533
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,13,avg_train_loss,0.7005868703126907
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,13,average_valid_loss,0.6735179920991262
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,14,avg_train_loss,0.6838645786046982
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,14,average_valid_loss,0.6666242231925329
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,15,avg_train_loss,0.6997388005256653
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,15,average_valid_loss,0.6820153295993805
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,16,avg_train_loss,0.691239058971405
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,16,average_valid_loss,0.7031269098321596
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,17,avg_train_loss,0.6915700137615204
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,17,average_valid_loss,0.6661783282955488
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,18,avg_train_loss,0.6771456897258759
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,18,average_valid_loss,0.6681306933363279
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,19,avg_train_loss,0.6873233020305634
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,19,average_valid_loss,0.665069542825222
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,20,avg_train_loss,0.6881158947944641
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,20,average_valid_loss,0.6992920488119125
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,21,avg_train_loss,0.6830814331769943
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,21,average_valid_loss,0.6689148793617884
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,22,avg_train_loss,0.6387051343917847
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,22,average_valid_loss,0.664704812069734
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,23,avg_train_loss,0.5679431930184364
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,6,23,average_valid_loss,0.8006247157851855
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,0,avg_train_loss,0.4942614957690239
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,0,average_valid_loss,0.7632541656494141
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,0,learning_rate,2.7958634375000004
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,1,avg_train_loss,0.6402744650840759
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,1,average_valid_loss,0.665975051621596
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,2,avg_train_loss,0.6481124758720398
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,2,average_valid_loss,0.6657323812445005
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,3,avg_train_loss,0.6689971685409546
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,3,average_valid_loss,0.6590881223479906
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,4,avg_train_loss,0.6860385835170746
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,4,average_valid_loss,0.6634465381503105
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,5,avg_train_loss,0.6664847284555435
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,5,average_valid_loss,0.6771780624985695
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,6,avg_train_loss,0.6803035587072372
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,6,average_valid_loss,0.6774225781361262
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,7,avg_train_loss,0.6853702664375305
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,7,average_valid_loss,0.6834396148721377
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,8,avg_train_loss,0.6820545792579651
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,8,average_valid_loss,0.6617632185419401
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,9,avg_train_loss,0.6485999226570129
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,9,average_valid_loss,0.6615849186976751
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,10,avg_train_loss,0.6777054816484451
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,10,average_valid_loss,0.6580383305748304
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,11,avg_train_loss,0.7119807451963425
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,11,average_valid_loss,0.6622324039538702
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,12,avg_train_loss,0.6895025670528412
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,12,average_valid_loss,0.705114888648192
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,13,avg_train_loss,0.6976173222064972
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,13,average_valid_loss,0.6810235157608986
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,14,avg_train_loss,0.669499397277832
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,14,average_valid_loss,0.6610132704178492
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,15,avg_train_loss,0.7121514528989792
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,15,average_valid_loss,0.6791829541325569
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,16,avg_train_loss,0.6713913381099701
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,16,average_valid_loss,0.7040104866027832
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,17,avg_train_loss,0.698598712682724
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,17,average_valid_loss,0.6633687267700831
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,18,avg_train_loss,0.6687317788600922
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,18,average_valid_loss,0.6711287796497345
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,19,avg_train_loss,0.6815633922815323
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,19,average_valid_loss,0.6653664211432139
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,20,avg_train_loss,0.6792484074831009
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,20,average_valid_loss,0.6813242410620054
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,21,avg_train_loss,0.6735625267028809
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,21,average_valid_loss,0.6606200734774271
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,22,avg_train_loss,0.6261354684829712
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,22,average_valid_loss,0.6578384215633074
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,23,avg_train_loss,0.5685818120837212
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,7,23,average_valid_loss,0.8106986557443937
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,0,avg_train_loss,0.5009146258234978
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,0,average_valid_loss,0.7727197085817655
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,0,learning_rate,3.1958534375000003
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,1,avg_train_loss,0.6539927572011948
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,1,average_valid_loss,0.6684318582216898
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,2,avg_train_loss,0.6560136377811432
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,2,average_valid_loss,0.6643148536483446
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,3,avg_train_loss,0.6868274509906769
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,3,average_valid_loss,0.6580715229113897
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,4,avg_train_loss,0.6835930198431015
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,4,average_valid_loss,0.6599099660913149
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,5,avg_train_loss,0.6467283070087433
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,5,average_valid_loss,0.6632464528083801
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,6,avg_train_loss,0.6647448539733887
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,6,average_valid_loss,0.6742122521003088
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,7,avg_train_loss,0.6748792827129364
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,7,average_valid_loss,0.6672373140851656
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,8,avg_train_loss,0.6512473523616791
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,8,average_valid_loss,0.675745444993178
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,9,avg_train_loss,0.6453308761119843
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,9,average_valid_loss,0.6494681363304456
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,10,avg_train_loss,0.6738256365060806
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,10,average_valid_loss,0.650019091864427
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,11,avg_train_loss,0.7115316390991211
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,11,average_valid_loss,0.6597105438510577
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,12,avg_train_loss,0.6875535845756531
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,12,average_valid_loss,0.6864513829350471
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,13,avg_train_loss,0.6865628063678741
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,13,average_valid_loss,0.6697785928845406
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,14,avg_train_loss,0.6755595207214355
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,14,average_valid_loss,0.6547982146342596
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,15,avg_train_loss,0.7069766670465469
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,15,average_valid_loss,0.6935302093625069
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,16,avg_train_loss,0.6802948713302612
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,16,average_valid_loss,0.6851281076669693
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,17,avg_train_loss,0.696101650595665
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,17,average_valid_loss,0.6593506733576456
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,18,avg_train_loss,0.6624354720115662
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,18,average_valid_loss,0.6574157650272051
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,19,avg_train_loss,0.6664785444736481
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,19,average_valid_loss,0.6552755683660507
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,20,avg_train_loss,0.6702124774456024
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,20,average_valid_loss,0.7047223771611849
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,21,avg_train_loss,0.6944086998701096
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,21,average_valid_loss,0.6547025913993517
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,22,avg_train_loss,0.6322849988937378
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,22,average_valid_loss,0.6523513495922089
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,23,avg_train_loss,0.5862331166863441
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,8,23,average_valid_loss,0.8139842301607132
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,0,avg_train_loss,0.5000507235527039
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,0,average_valid_loss,0.7363359282414118
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,0,learning_rate,3.5958434375
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,1,avg_train_loss,0.6326689422130585
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,1,average_valid_loss,0.657370445628961
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,2,avg_train_loss,0.6392253488302231
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,2,average_valid_loss,0.6514702290296555
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,3,avg_train_loss,0.68877013027668
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,3,average_valid_loss,0.653534397482872
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,4,avg_train_loss,0.6993429213762283
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,4,average_valid_loss,0.6551889578501383
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,5,avg_train_loss,0.6546327322721481
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,5,average_valid_loss,0.6522303347786268
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,6,avg_train_loss,0.6504310369491577
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,6,average_valid_loss,0.6553079982598623
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,7,avg_train_loss,0.6545976251363754
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,7,average_valid_loss,0.6562395095825195
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,8,avg_train_loss,0.6562394797801971
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,8,average_valid_loss,0.6577980369329453
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,9,avg_train_loss,0.6597525030374527
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,9,average_valid_loss,0.6414371927579244
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,10,avg_train_loss,0.676671490073204
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,10,average_valid_loss,0.6444146782159805
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,11,avg_train_loss,0.7320410758256912
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,11,average_valid_loss,0.6586344813307127
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,12,avg_train_loss,0.6618843227624893
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,12,average_valid_loss,0.6706703156232834
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,13,avg_train_loss,0.6848214864730835
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,13,average_valid_loss,0.6645786811908087
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,14,avg_train_loss,0.6715945601463318
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,14,average_valid_loss,0.6475221167008082
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,15,avg_train_loss,0.6845309734344482
2023-02-11 07:04:31,time_kaggle_nlp,054c24acc449f1c2bdce33fe1c51c242c0ff5c2f,9,15,average_valid_loss,0.6845254053672155
