projid,vid,tstamp,epoch,step,name,value
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,1,avg_train_loss,0.6362860202789307
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,1,average_valid_loss,0.6734325264890989
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,2,avg_train_loss,0.6769649535417557
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,2,average_valid_loss,0.6736424763997396
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,3,avg_train_loss,0.7010696977376938
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,3,average_valid_loss,0.6736426825324694
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,4,avg_train_loss,0.7056218385696411
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,4,average_valid_loss,0.6793654585878054
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,5,avg_train_loss,0.6691044867038727
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,5,average_valid_loss,0.6804619754354159
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,6,avg_train_loss,0.6747738867998123
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,6,average_valid_loss,0.6883266816536585
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,7,avg_train_loss,0.7064529955387115
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,7,average_valid_loss,0.6818979904055595
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,8,avg_train_loss,0.6762342602014542
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,8,average_valid_loss,0.6762269313136736
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,9,avg_train_loss,0.6540514379739761
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,9,average_valid_loss,0.6701114674409231
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,10,avg_train_loss,0.696223571896553
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,10,average_valid_loss,0.6703800211350123
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,11,avg_train_loss,0.7166513651609421
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,11,average_valid_loss,0.6758436138431231
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,12,avg_train_loss,0.6912147551774979
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,12,average_valid_loss,0.702576773862044
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,13,avg_train_loss,0.7061717510223389
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,13,average_valid_loss,0.6891706163684527
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,14,avg_train_loss,0.6896719038486481
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,14,average_valid_loss,0.6744559680422147
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,15,avg_train_loss,0.7053940445184708
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,15,average_valid_loss,0.6907594973842303
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,16,avg_train_loss,0.6996549516916275
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,16,average_valid_loss,0.7142004172007242
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,17,avg_train_loss,0.6863581836223602
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,17,average_valid_loss,0.6715739791591963
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,18,avg_train_loss,0.6913439184427261
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,18,average_valid_loss,0.6752616862456003
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,19,avg_train_loss,0.6856870800256729
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,19,average_valid_loss,0.6754888171950976
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,20,avg_train_loss,0.6915904432535172
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,20,average_valid_loss,0.6932733456293741
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,21,avg_train_loss,0.6958743333816528
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,21,average_valid_loss,0.6724653219183286
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,22,avg_train_loss,0.6432689875364304
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,22,average_valid_loss,0.6719104001919428
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,23,avg_train_loss,0.5657581761479378
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,7,23,average_valid_loss,0.7785797143975893
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,0,avg_train_loss,0.5043267905712128
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,0,average_valid_loss,0.7563880284627279
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,0,learning_rate,3.1958534375000003
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,1,avg_train_loss,0.6337197571992874
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,1,average_valid_loss,0.6683853045105934
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,2,avg_train_loss,0.668622151017189
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,2,average_valid_loss,0.6718432058890661
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,3,avg_train_loss,0.6933472156524658
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,3,average_valid_loss,0.6679551899433136
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,4,avg_train_loss,0.6905427277088165
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,4,average_valid_loss,0.6764105682571729
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,5,avg_train_loss,0.6790029108524323
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,5,average_valid_loss,0.6757901112238566
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,6,avg_train_loss,0.6792858690023422
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,6,average_valid_loss,0.675768939157327
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,7,avg_train_loss,0.6966680884361267
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,7,average_valid_loss,0.6773849129676819
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,8,avg_train_loss,0.6841631084680557
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,8,average_valid_loss,0.6725053091843923
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,9,avg_train_loss,0.6541013866662979
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,9,average_valid_loss,0.6709001113971075
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,10,avg_train_loss,0.6778316497802734
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,10,average_valid_loss,0.6664206832647324
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,11,avg_train_loss,0.7033461779356003
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,11,average_valid_loss,0.6706001112858454
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,12,avg_train_loss,0.6957990676164627
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,12,average_valid_loss,0.6984718516469002
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,13,avg_train_loss,0.6894182711839676
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,13,average_valid_loss,0.6775259226560593
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,14,avg_train_loss,0.6661965847015381
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,14,average_valid_loss,0.6644145771861076
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,15,avg_train_loss,0.682974249124527
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,15,average_valid_loss,0.6938314884901047
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,16,avg_train_loss,0.6857842952013016
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,16,average_valid_loss,0.7360067541400591
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,17,avg_train_loss,0.6936130225658417
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,17,average_valid_loss,0.6688151781757673
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,18,avg_train_loss,0.6899359375238419
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,18,average_valid_loss,0.6783994932969412
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,19,avg_train_loss,0.6983634531497955
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,19,average_valid_loss,0.671927014986674
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,20,avg_train_loss,0.685143306851387
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,20,average_valid_loss,0.6946450720230738
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,21,avg_train_loss,0.6812141686677933
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,21,average_valid_loss,0.6702635362744331
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,22,avg_train_loss,0.6544723361730576
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,22,average_valid_loss,0.6696192001303037
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,23,avg_train_loss,0.5723970010876656
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,8,23,average_valid_loss,0.8114194472630819
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,0,avg_train_loss,0.5043754950165749
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,0,average_valid_loss,0.750271794696649
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,0,learning_rate,3.5958434375
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,1,avg_train_loss,0.6380988955497742
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,1,average_valid_loss,0.6709708869457245
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,2,avg_train_loss,0.6724628955125809
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,2,average_valid_loss,0.6736440137028694
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,3,avg_train_loss,0.6927722543478012
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,3,average_valid_loss,0.6707649553815523
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,4,avg_train_loss,0.7048652768135071
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,4,average_valid_loss,0.6757259294390678
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,5,avg_train_loss,0.6577039361000061
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,5,average_valid_loss,0.6765577718615532
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,6,avg_train_loss,0.6969481110572815
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,6,average_valid_loss,0.6836269398530325
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,7,avg_train_loss,0.6874367892742157
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,7,average_valid_loss,0.6809279570976893
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,8,avg_train_loss,0.6707258522510529
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,8,average_valid_loss,0.6717417190472285
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,9,avg_train_loss,0.6578654199838638
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,9,average_valid_loss,0.6667356615265211
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,10,avg_train_loss,0.679294154047966
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,10,average_valid_loss,0.6670487696925799
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,11,avg_train_loss,0.7180449813604355
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,11,average_valid_loss,0.6719477896889051
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,12,avg_train_loss,0.6979230344295502
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,12,average_valid_loss,0.6993773654103279
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,13,avg_train_loss,0.6950400769710541
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,13,average_valid_loss,0.6818173428376516
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,14,avg_train_loss,0.6739158779382706
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,14,average_valid_loss,0.6661765376726786
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,15,avg_train_loss,0.7063553035259247
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,15,average_valid_loss,0.6847159614165624
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,16,avg_train_loss,0.6804730296134949
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,16,average_valid_loss,0.7135818501313528
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,17,avg_train_loss,0.690686360001564
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,17,average_valid_loss,0.6689751545588175
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,18,avg_train_loss,0.6896575540304184
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,18,average_valid_loss,0.6717985992630323
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,19,avg_train_loss,0.6689490079879761
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,19,average_valid_loss,0.6690486048658689
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,20,avg_train_loss,0.6946114301681519
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,20,average_valid_loss,0.7119248112042745
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,21,avg_train_loss,0.7084182053804398
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,21,average_valid_loss,0.6746791700522105
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,22,avg_train_loss,0.6563588380813599
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,22,average_valid_loss,0.6723518321911494
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,23,avg_train_loss,0.574600450694561
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,9,23,average_valid_loss,0.8359922965367635
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,0,avg_train_loss,0.5022810101509094
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,0,average_valid_loss,0.7380437701940536
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,0,learning_rate,3.9958334375000004
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,1,avg_train_loss,0.6352333724498749
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,1,average_valid_loss,0.6727444107333819
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,2,avg_train_loss,0.6546231806278229
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,2,average_valid_loss,0.6710149596134821
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,3,avg_train_loss,0.7026212960481644
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,3,average_valid_loss,0.6667682379484177
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,4,avg_train_loss,0.6856767982244492
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,4,average_valid_loss,0.6684373368819555
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,5,avg_train_loss,0.6677591055631638
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,5,average_valid_loss,0.6793965275088946
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,6,avg_train_loss,0.6854321360588074
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,6,average_valid_loss,0.6744190901517868
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,7,avg_train_loss,0.686804324388504
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,7,average_valid_loss,0.6729677071173986
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,8,avg_train_loss,0.6826944500207901
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,8,average_valid_loss,0.6676562428474426
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,9,avg_train_loss,0.6545761525630951
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,9,average_valid_loss,0.666649175186952
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,10,avg_train_loss,0.6773422062397003
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,10,average_valid_loss,0.6643717611829439
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,11,avg_train_loss,0.7156488001346588
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,11,average_valid_loss,0.6751689712206522
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,12,avg_train_loss,0.6945865750312805
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,12,average_valid_loss,0.7082618003090223
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,13,avg_train_loss,0.6984165906906128
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,13,average_valid_loss,0.6883509034911791
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,14,avg_train_loss,0.6830852031707764
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,14,average_valid_loss,0.669316274424394
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,15,avg_train_loss,0.7105708420276642
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,15,average_valid_loss,0.7104706168174744
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,16,avg_train_loss,0.687920555472374
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,16,average_valid_loss,0.7135620911916097
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,17,avg_train_loss,0.6883066147565842
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,17,average_valid_loss,0.6681247875094414
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,18,avg_train_loss,0.6738363206386566
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,18,average_valid_loss,0.6695533220966657
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,19,avg_train_loss,0.6825826317071915
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,19,average_valid_loss,0.669245312611262
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,20,avg_train_loss,0.6801410466432571
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,20,average_valid_loss,0.7134218538800875
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,21,avg_train_loss,0.672965332865715
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,21,average_valid_loss,0.6743199378252029
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,22,avg_train_loss,0.6553132981061935
knd_dbg3,02b4f3736ff97b6c0ffa45d01b1f78ea88a9476b,2022-11-24 18:15:37,10,22,average_valid_loss,0.6656001061201096
